,0,1
719,-3.160585606171198,55.95304204929461
720,-3.16068530178544,55.9525534428625
721,-3.162133147547225,55.951494558401166
722,-3.161851159729959,55.95212967127285
723,-3.160776582152016,55.95202587524948
724,-3.1624809903347346,55.951875296677
725,-3.160936079548222,55.95216078598772
726,-3.1607989277863204,55.9524803289546
727,-3.160894237937628,55.95201971712523
728,-3.160999236873148,55.95206360298851
729,-3.162129463195183,55.95149418735766
730,-3.161927158214644,55.9520293646704
731,-3.161582609373006,55.9519965497963
732,-3.160417915362572,55.95237950856279
733,-3.160867838662408,55.95245633896799
734,-3.1618668297522228,55.95203701867827
735,-3.160535495824772,55.95232647290344
736,-3.1610644481716754,55.95267587928343
737,-3.1608514203245552,55.95209564990361
738,-3.1608989967721355,55.9526011866558
739,-3.161713048922965,55.95202657337564
740,-3.1609265051430024,55.952085663729925
741,-3.161490612835572,55.95186248500644
742,-3.161517631641484,55.95176336038666
743,-3.160439052629465,55.95273892800391
744,-3.1622846972865823,55.95176836778455
745,-3.162074496102862,55.95183002707763
746,-3.161893485042297,55.95152192099076
747,-3.160755064011064,55.95213626684726
748,-3.1615453971383984,55.9519555174284
749,-3.161582233579614,55.951737884529145
750,-3.1614776113853957,55.95208222391725
751,-3.1624075782061647,55.95195802276298
752,-3.160869207259142,55.95222286616106
753,-3.160980777717134,55.952610992086434
754,-3.1612969566247355,55.95208266663107
755,-3.161334987656614,55.95248795041955
756,-3.161479917244572,55.95197889872052
757,-3.1614759025854915,55.9522278641107
758,-3.161507020281878,55.951875477751656
759,-3.161089297296653,55.95200230265288
760,-3.161383694424533,55.95243960059688
761,-3.1611563005446164,55.95238512187909
762,-3.161541311453717,55.95177391357511
763,-3.161727665291267,55.952208253724336
764,-3.1606692365480185,55.95285580647955
765,-3.16042701217545,55.95276647698866
766,-3.1602324648037707,55.952740791834174
767,-3.1612672360398184,55.95168658682613
768,-3.1623445244675814,55.951595771747805
769,-3.1616306930191964,55.951616940880136
770,-3.1602507751532056,55.9529116676849
771,-3.1623299335719426,55.951521922332816
772,-3.16083445310046,55.95223569762807
773,-3.162027896079333,55.951549443543385
774,-3.161125768881103,55.95256495367291
775,-3.160410501892996,55.95253382698422
776,-3.162269493143228,55.95196774663217
777,-3.160173177889547,55.95280539444485
778,-3.160891791756963,55.95194189500928
779,-3.161906583761614,55.95166931214644
780,-3.162489840984284,55.95185877237436
781,-3.1612866490858758,55.95265141849988
782,-3.161320519693552,55.95221817176762
783,-3.161013934359198,55.95221515838709
784,-3.161441731483806,55.95258215761209
785,-3.160598750480942,55.9529682698543
786,-3.160680607641071,55.95214746027363
787,-3.161537061818893,55.95248305671857
788,-3.1613672747175188,55.9519102775702
789,-3.1605892161024176,55.95233640082044
790,-3.160886996666582,55.95293932742847
791,-3.1610122905902807,55.95184690771435
792,-3.162334138100264,55.95181807152769
793,-3.161223584474526,55.95218886480664
794,-3.161481100086945,55.95179846230803
795,-3.161264656644464,55.95174126987622
796,-3.1601160366316647,55.95252474406784
797,-3.160346386048228,55.95291658850014
798,-3.1620520027714147,55.95158756162694
799,-3.161756706791143,55.952224707128686
800,-3.161407330116536,55.95243544890087
801,-3.16189089918578,55.95192869402492
802,-3.160477730691906,55.95251169005279
803,-3.162174822695129,55.951598950037535
804,-3.160933833464125,55.95231489428298
805,-3.1604515637064186,55.95295954149604
806,-3.1613112095754023,55.95184412341338
807,-3.160653093980212,55.95298647782275
808,-3.1619066136299088,55.952264348676174
809,-3.1622472860184336,55.95178714444286
810,-3.161342964644918,55.95166307441082
811,-3.162188105762621,55.95199373540655
812,-3.162383497364658,55.95160840371265
813,-3.1613467346642268,55.95229509769848
814,-3.161190066324012,55.95246682487301
815,-3.160885047046037,55.9528808741504
816,-3.16217599651972,55.95209590892418
817,-3.160413776068291,55.95282116985195
818,-3.1610270243459664,55.95217248096734
819,-3.162282336143306,55.95160473348276
820,-3.1622516453906715,55.95177771692594
821,-3.161058615090964,55.95224072923887
822,-3.160530891954629,55.95232184601417
823,-3.161606972426378,55.9524309369825
824,-3.1618078905196154,55.95220721210543
825,-3.161606127942376,55.95201313393967
826,-3.161909771282258,55.95189785510209
827,-3.1608491836867194,55.9526946475612
828,-3.1612846745454304,55.952724204398905
829,-3.1615684169305407,55.9517842491344
830,-3.1604531961068187,55.95226837603592
831,-3.161167610753815,55.952456811221815
832,-3.1613450003791184,55.95170178525529
833,-3.161962847037653,55.95153784316133
834,-3.1619375614971,55.952291579495935
835,-3.160742696567909,55.95193437590072
836,-3.160580159653438,55.95239226670088
837,-3.1616090092797555,55.95223504375373
838,-3.162486185308231,55.9518831322362
839,-3.160865356174785,55.9524911706794
840,-3.1612938129773185,55.95168100935845
841,-3.161059686820216,55.95274303056463
842,-3.161607890470562,55.952422412305445
843,-3.1602256803170143,55.9523855210393
844,-3.161593902438513,55.95161927332627
845,-3.1620735871228693,55.95175472566336
846,-3.1606178782441563,55.95253675051392
847,-3.161705941611549,55.95184747294306
848,-3.1615487978604437,55.95229375294316
849,-3.1610650538608818,55.95280392028451
850,-3.1619691279176987,55.95189600565746
851,-3.1611569026624644,55.95189201461383
852,-3.160604105047074,55.95200604684749
853,-3.1611362891195323,55.952828644877776
854,-3.1624333469112087,55.95164730931176
855,-3.1624794064080413,55.951828723741016
856,-3.1603883824429078,55.95251136860192
857,-3.160902720015864,55.95289871517937
858,-3.1611622693149384,55.952192341786805
859,-3.161945160120443,55.95183045876482
860,-3.1619978690082693,55.95226650115404
861,-3.160359501881449,55.952401008918336
862,-3.1618288464460345,55.95162549248944
863,-3.162309894831961,55.95195847426828
864,-3.161186671160354,55.95202764441287
865,-3.1619030055268182,55.95165518645061
866,-3.1603884959666355,55.95278842624584
867,-3.160684072176316,55.9530057967199
868,-3.1608623016177733,55.95221517981184
869,-3.160212405611994,55.95251008775569
870,-3.161964312929422,55.95204727995485
871,-3.160300105039683,55.95278727733088
872,-3.1607757794502818,55.95288904640486
873,-3.1610040525602128,55.952846048593685
874,-3.161042735207228,55.952485023615736
875,-3.161621810530513,55.95238163035429
876,-3.1619800780300165,55.951755445851575
877,-3.1605711326510755,55.952219047355264
878,-3.1615185896167595,55.95216492987592
879,-3.1612966934584947,55.95237357701163
880,-3.161914501750347,55.95206978055807
881,-3.160496341850465,55.952137962873685
882,-3.1614846221097324,55.95207007411255
883,-3.1611127406963577,55.95198722651235
884,-3.160368363522621,55.95291960346005
885,-3.160371357025684,55.95223405862182
886,-3.161348581450844,55.95196904369213
887,-3.160274691615555,55.95285099679519
888,-3.1614243702969773,55.95197642048844
889,-3.161673384888285,55.95199939864827
890,-3.161833316648676,55.95207294688993
891,-3.161930756576863,55.95176927554579
892,-3.161168413731501,55.95233789889502
893,-3.160985777844828,55.95186881623199
894,-3.1619179700202085,55.95217406433183
895,-3.161400667379684,55.952228082177655
896,-3.1618932699545947,55.95152406629302
897,-3.160366386204412,55.95261421700207
898,-3.160558575681779,55.95275595132579
899,-3.1611526505396146,55.95223604866212
900,-3.1621380938569907,55.952174951897376
901,-3.1613263585120714,55.95183603864991
902,-3.160746340177526,55.95280900967281
903,-3.160645169736012,55.95216923996806
904,-3.162106083908178,55.95175578701905
905,-3.16259025093658,55.95182434086976
906,-3.16080749812173,55.95259059400812
907,-3.161690285455815,55.951945666237165
908,-3.160086799159126,55.95242732437922
909,-3.1610817366461714,55.95204963350836
910,-3.1615809609933123,55.95232850882629
911,-3.1603817640834984,55.952682715150985
912,-3.160320066685329,55.95225762707777
913,-3.161641638580441,55.952113668442
914,-3.1619619352310417,55.952178387869374
915,-3.1606783161706025,55.95276643343305
916,-3.1617443624396646,55.95229740597241
917,-3.1617827959261264,55.95212018360925
918,-3.16186111485136,55.95187812370417
919,-3.162197684684756,55.95176397899568
920,-3.1622076395041296,55.95188969204538
921,-3.1607449636415645,55.95204880462437
922,-3.1604861940209084,55.95281024695706
923,-3.1620189227428157,55.95182915422025
924,-3.161402887051015,55.9520798785282
925,-3.1603497991098872,55.952435311878254
926,-3.161267931112044,55.95173927420394
927,-3.161581265995377,55.95244501785353
928,-3.16239076391298,55.95190568752636
929,-3.1606361727063312,55.95250819929995
930,-3.1615653281658265,55.95189606229115
931,-3.160248277114224,55.95245955230847
932,-3.160238342816226,55.95286293234046
933,-3.16157891129306,55.95172090981332
934,-3.16217002895515,55.95208182185437
935,-3.1609193909619746,55.952086864986605
936,-3.161358769979669,55.952155689665766
937,-3.161478736890716,55.95206642997827
938,-3.1621771912397207,55.95146934367434
939,-3.1612092521662447,55.95211935299771
940,-3.1607946827426487,55.95263218975971
941,-3.1609493120757817,55.95265946856636
942,-3.1620385491657514,55.95204744772907
943,-3.1615656625123285,55.95229308039527
944,-3.1619664111193595,55.95164051230043
945,-3.162027582597076,55.95213089480235
946,-3.160596126754501,55.95279887897145
947,-3.160436170120838,55.952277272123496
948,-3.16166318615642,55.95191873732544
949,-3.1614377954626347,55.95252947048298
950,-3.161091222354635,55.95259334765995
951,-3.161759498400319,55.95177512953286
952,-3.161002423031793,55.95256131718764
953,-3.1616333959757434,55.95236173542398
954,-3.161141778682909,55.95220827741783
955,-3.16045209045468,55.9522458043028
956,-3.1615759461796604,55.95191304762004
957,-3.160703685337757,55.952924596837
958,-3.161808479216197,55.95194555684863
959,-3.1604737712100635,55.952530731581454
960,-3.1606201989350327,55.95303299183673
961,-3.1608078664568,55.95212942774344
962,-3.1615512876955285,55.952129837995
963,-3.1621965395572404,55.95199768388853
964,-3.1611725378870266,55.952689308984056
965,-3.1610826648674544,55.951949378833646
966,-3.160485965418624,55.95210468614976
967,-3.160176931406783,55.95285869219676
968,-3.161726545195544,55.95222303446597
969,-3.160221868872133,55.95265653871831
970,-3.1611727995378027,55.95275385014398
971,-3.161442172819211,55.951662444372495
972,-3.1609950178452086,55.952270942811246
973,-3.161331162810697,55.95218444240096
974,-3.162413555184924,55.951945287587655
975,-3.160717022239299,55.95264346611848
976,-3.1606861933081807,55.95281830601266
977,-3.1611345068831898,55.95264639619179
978,-3.1602762259941537,55.952875523655344
979,-3.161126173765304,55.95173145083495
980,-3.1601470370254328,55.95231218388457
981,-3.161505398075135,55.95243390941242
982,-3.161519711278106,55.95174154389049
983,-3.160819329911819,55.952561643966575
984,-3.1615899353050723,55.951617481598525
985,-3.1605112606945016,55.952694826515646
986,-3.160261537136549,55.95293288919159
987,-3.1619260258733792,55.95196297848338
988,-3.161931295357597,55.9520599638402
989,-3.1609222815511173,55.95271487683044
990,-3.1619208155395664,55.95157539180513
991,-3.1605540416949487,55.95205757815564
992,-3.161069454110468,55.95244597620241
993,-3.1611193874506487,55.95174449178509
994,-3.1619721213730525,55.95152301671371
995,-3.1608566603606336,55.952222046119495
996,-3.1620561488511747,55.95201819502631
997,-3.161038487924481,55.95179695471464
998,-3.162076557050739,55.95158446609188
999,-3.1618250635697898,55.95167010449445
1000,-3.16146,55.952601
1001,-3.160464,55.953057
1002,-3.160613,55.951984
1003,-3.160931,55.952591
1004,-3.161129,55.951779
1005,-3.16146,55.952601
1006,-3.160464,55.953057
1007,-3.160613,55.951984
1008,-3.160931,55.952591
1009,-3.161129,55.951779
1010,-3.16146,55.952601
1011,-3.160464,55.953057
1012,-3.160613,55.951984
1013,-3.160931,55.952591
1014,-3.161129,55.951779
1015,-3.16146,55.952601
1016,-3.160464,55.953057
1017,-3.160613,55.951984
1018,-3.160931,55.952591
1019,-3.161129,55.951779
1020,-3.16146,55.952601
1021,-3.160464,55.953057
1022,-3.160613,55.951984
1023,-3.160931,55.952591
1024,-3.161129,55.951779
1025,-3.16146,55.952601
1026,-3.160464,55.953057
1027,-3.160613,55.951984
1028,-3.160931,55.952591
1029,-3.161129,55.951779
1030,-3.16146,55.952601
1031,-3.160464,55.953057
1032,-3.160613,55.951984
1033,-3.160931,55.952591
1034,-3.161129,55.951779
1035,-3.16146,55.952601
1036,-3.160464,55.953057
1037,-3.160613,55.951984
1038,-3.160931,55.952591
1039,-3.161129,55.951779
1040,-3.16146,55.952601
1041,-3.160464,55.953057
1042,-3.160613,55.951984
1043,-3.160931,55.952591
1044,-3.161129,55.951779
1045,-3.16146,55.952601
1046,-3.160464,55.953057
1047,-3.160613,55.951984
1048,-3.160931,55.952591
1049,-3.161129,55.951779
1050,-3.16146,55.952601
1051,-3.160464,55.953057
1052,-3.160613,55.951984
1053,-3.160931,55.952591
1054,-3.161129,55.951779
1055,-3.16146,55.952601
1056,-3.160464,55.953057
1057,-3.160613,55.951984
1058,-3.160931,55.952591
1059,-3.161129,55.951779
1060,-3.16146,55.952601
1061,-3.160464,55.953057
1062,-3.160613,55.951984
1063,-3.160931,55.952591
1064,-3.161129,55.951779
1065,-3.16146,55.952601
1066,-3.160464,55.953057
1067,-3.160613,55.951984
1068,-3.160931,55.952591
1069,-3.161129,55.951779
1070,-3.16146,55.952601
1071,-3.160464,55.953057
1072,-3.160613,55.951984
1073,-3.160931,55.952591
1074,-3.161129,55.951779
1075,-3.16146,55.952601
1076,-3.160464,55.953057
1077,-3.160613,55.951984
1078,-3.160931,55.952591
1079,-3.161129,55.951779
1080,-3.16146,55.952601
1081,-3.160464,55.953057
1082,-3.160613,55.951984
1083,-3.160931,55.952591
1084,-3.161129,55.951779
1085,-3.16146,55.952601
1086,-3.160464,55.953057
1087,-3.160613,55.951984
1088,-3.160931,55.952591
1089,-3.161129,55.951779
1090,-3.16146,55.952601
1091,-3.160464,55.953057
1092,-3.160613,55.951984
1093,-3.160931,55.952591
1094,-3.161129,55.951779
1095,-3.16146,55.952601
1096,-3.160464,55.953057
1097,-3.160613,55.951984
1098,-3.160931,55.952591
1099,-3.161129,55.951779
1100,-3.16146,55.952601
1101,-3.160464,55.953057
1102,-3.160613,55.951984
1103,-3.160931,55.952591
1104,-3.161129,55.951779
1105,-3.16146,55.952601
1106,-3.160464,55.953057
1107,-3.160613,55.951984
1108,-3.160931,55.952591
1109,-3.161129,55.951779
1110,-3.16146,55.952601
1111,-3.160464,55.953057
1112,-3.160613,55.951984
1113,-3.160931,55.952591
1114,-3.161129,55.951779
1115,-3.16146,55.952601
1116,-3.160464,55.953057
1117,-3.160613,55.951984
1118,-3.160931,55.952591
1119,-3.161129,55.951779
1120,-3.16146,55.952601
1121,-3.160464,55.953057
1122,-3.160613,55.951984
1123,-3.160931,55.952591
1124,-3.161129,55.951779
1125,-3.16146,55.952601
1126,-3.160464,55.953057
1127,-3.160613,55.951984
1128,-3.160931,55.952591
1129,-3.161129,55.951779
1130,-3.16146,55.952601
1131,-3.160464,55.953057
1132,-3.160613,55.951984
1133,-3.160931,55.952591
1134,-3.161129,55.951779
1135,-3.16146,55.952601
1136,-3.160464,55.953057
1137,-3.160613,55.951984
1138,-3.160931,55.952591
1139,-3.161129,55.951779
1140,-3.16146,55.952601
1141,-3.160464,55.953057
1142,-3.160613,55.951984
1143,-3.160931,55.952591
1144,-3.161129,55.951779
1145,-3.16146,55.952601
1146,-3.160464,55.953057
1147,-3.160613,55.951984
1148,-3.160931,55.952591
1149,-3.161129,55.951779
1150,-3.16146,55.952601
1151,-3.160464,55.953057
1152,-3.160613,55.951984
1153,-3.160931,55.952591
1154,-3.161129,55.951779
1155,-3.16146,55.952601
1156,-3.160464,55.953057
1157,-3.160613,55.951984
1158,-3.160931,55.952591
1159,-3.161129,55.951779
1160,-3.16146,55.952601
1161,-3.160464,55.953057
1162,-3.160613,55.951984
1163,-3.160931,55.952591
1164,-3.161129,55.951779
1165,-3.16146,55.952601
1166,-3.160464,55.953057
1167,-3.160613,55.951984
1168,-3.160931,55.952591
1169,-3.161129,55.951779
1170,-3.16146,55.952601
1171,-3.160464,55.953057
1172,-3.160613,55.951984
1173,-3.160931,55.952591
1174,-3.161129,55.951779
1175,-3.16146,55.952601
1176,-3.160464,55.953057
1177,-3.160613,55.951984
1178,-3.160931,55.952591
1179,-3.161129,55.951779
1180,-3.16146,55.952601
1181,-3.160464,55.953057
1182,-3.160613,55.951984
1183,-3.160931,55.952591
1184,-3.161129,55.951779
1185,-3.16146,55.952601
1186,-3.160464,55.953057
1187,-3.160613,55.951984
1188,-3.160931,55.952591
1189,-3.161129,55.951779
1190,-3.16146,55.952601
1191,-3.160464,55.953057
1192,-3.160613,55.951984
1193,-3.160931,55.952591
1194,-3.161129,55.951779
1195,-3.16146,55.952601
1196,-3.160464,55.953057
1197,-3.160613,55.951984
1198,-3.160931,55.952591
1199,-3.161129,55.951779
1200,-3.16146,55.952601
1201,-3.160464,55.953057
1202,-3.160613,55.951984
1203,-3.160931,55.952591
1204,-3.161129,55.951779
1205,-3.16146,55.952601
1206,-3.160464,55.953057
1207,-3.160613,55.951984
1208,-3.160931,55.952591
1209,-3.161129,55.951779
1210,-3.16146,55.952601
1211,-3.160464,55.953057
1212,-3.160613,55.951984
1213,-3.160931,55.952591
1214,-3.161129,55.951779
1215,-3.16146,55.952601
1216,-3.160464,55.953057
1217,-3.160613,55.951984
1218,-3.160931,55.952591
1219,-3.161129,55.951779
1220,-3.16146,55.952601
1221,-3.160464,55.953057
1222,-3.160613,55.951984
1223,-3.160931,55.952591
1224,-3.161129,55.951779
1225,-3.16146,55.952601
1226,-3.160464,55.953057
1227,-3.160613,55.951984
1228,-3.160931,55.952591
1229,-3.161129,55.951779
1230,-3.16146,55.952601
1231,-3.160464,55.953057
1232,-3.160613,55.951984
1233,-3.160931,55.952591
1234,-3.161129,55.951779
1235,-3.16146,55.952601
1236,-3.160464,55.953057
1237,-3.160613,55.951984
1238,-3.160931,55.952591
1239,-3.161129,55.951779
1240,-3.16146,55.952601
1241,-3.160464,55.953057
1242,-3.160613,55.951984
1243,-3.160931,55.952591
1244,-3.161129,55.951779
1245,-3.16146,55.952601
1246,-3.160464,55.953057
1247,-3.160613,55.951984
1248,-3.160931,55.952591
1249,-3.161129,55.951779
1250,-3.16146,55.952601
1251,-3.160464,55.953057
1252,-3.160613,55.951984
1253,-3.160931,55.952591
1254,-3.161129,55.951779
1255,-3.16146,55.952601
1256,-3.160464,55.953057
1257,-3.160613,55.951984
1258,-3.160931,55.952591
1259,-3.161129,55.951779
1260,-3.16146,55.952601
1261,-3.160464,55.953057
1262,-3.160613,55.951984
1263,-3.160931,55.952591
1264,-3.161129,55.951779
1265,-3.16146,55.952601
1266,-3.160464,55.953057
1267,-3.160613,55.951984
1268,-3.160931,55.952591
1269,-3.161129,55.951779
1270,-3.16146,55.952601
1271,-3.160464,55.953057
1272,-3.160613,55.951984
1273,-3.160931,55.952591
1274,-3.161129,55.951779
1275,-3.16146,55.952601
1276,-3.160464,55.953057
1277,-3.160613,55.951984
1278,-3.160931,55.952591
1279,-3.161129,55.951779
1280,-3.16146,55.952601
1281,-3.160464,55.953057
1282,-3.160613,55.951984
1283,-3.160931,55.952591
1284,-3.161129,55.951779
1285,-3.16146,55.952601
1286,-3.160464,55.953057
1287,-3.160613,55.951984
1288,-3.160931,55.952591
1289,-3.161129,55.951779
1290,-3.16146,55.952601
1291,-3.160464,55.953057
1292,-3.160613,55.951984
1293,-3.160931,55.952591
1294,-3.161129,55.951779
1295,-3.16146,55.952601
1296,-3.160464,55.953057
1297,-3.160613,55.951984
1298,-3.160931,55.952591
1299,-3.161129,55.951779
1300,-3.16146,55.952601
1301,-3.160464,55.953057
1302,-3.160613,55.951984
1303,-3.160931,55.952591
1304,-3.161129,55.951779
1305,-3.16146,55.952601
1306,-3.160464,55.953057
1307,-3.160613,55.951984
1308,-3.160931,55.952591
1309,-3.161129,55.951779
1310,-3.16146,55.952601
1311,-3.160464,55.953057
1312,-3.160613,55.951984
1313,-3.160931,55.952591
1314,-3.161129,55.951779
1315,-3.16146,55.952601
1316,-3.160464,55.953057
1317,-3.160613,55.951984
1318,-3.160931,55.952591
1319,-3.161129,55.951779
1320,-3.16146,55.952601
1321,-3.160464,55.953057
1322,-3.160613,55.951984
1323,-3.160931,55.952591
1324,-3.161129,55.951779
1325,-3.16146,55.952601
1326,-3.160464,55.953057
1327,-3.160613,55.951984
1328,-3.160931,55.952591
1329,-3.161129,55.951779
1330,-3.16146,55.952601
1331,-3.160464,55.953057
1332,-3.160613,55.951984
1333,-3.160931,55.952591
1334,-3.161129,55.951779
1335,-3.16146,55.952601
1336,-3.160464,55.953057
1337,-3.160613,55.951984
1338,-3.160931,55.952591
1339,-3.161129,55.951779
1340,-3.16146,55.952601
1341,-3.160464,55.953057
1342,-3.160613,55.951984
1343,-3.160931,55.952591
1344,-3.161129,55.951779
1345,-3.16146,55.952601
1346,-3.160464,55.953057
1347,-3.160613,55.951984
1348,-3.160931,55.952591
1349,-3.161129,55.951779
1350,-3.16146,55.952601
1351,-3.160464,55.953057
1352,-3.160613,55.951984
1353,-3.160931,55.952591
1354,-3.161129,55.951779
1355,-3.16146,55.952601
1356,-3.160464,55.953057
1357,-3.160613,55.951984
1358,-3.160931,55.952591
1359,-3.161129,55.951779
1360,-3.16146,55.952601
1361,-3.160464,55.953057
1362,-3.160613,55.951984
1363,-3.160931,55.952591
1364,-3.161129,55.951779
1365,-3.16146,55.952601
1366,-3.160464,55.953057
1367,-3.160613,55.951984
1368,-3.160931,55.952591
1369,-3.161129,55.951779
1370,-3.16146,55.952601
1371,-3.160464,55.953057
1372,-3.160613,55.951984
1373,-3.160931,55.952591
1374,-3.161129,55.951779
1375,-3.16146,55.952601
1376,-3.160464,55.953057
1377,-3.160613,55.951984
1378,-3.160931,55.952591
1379,-3.161129,55.951779
1380,-3.16146,55.952601
1381,-3.160464,55.953057
1382,-3.160613,55.951984
1383,-3.160931,55.952591
1384,-3.161129,55.951779
1385,-3.16146,55.952601
1386,-3.160464,55.953057
1387,-3.160613,55.951984
1388,-3.160931,55.952591
1389,-3.161129,55.951779
1390,-3.16146,55.952601
1391,-3.160464,55.953057
1392,-3.160613,55.951984
1393,-3.160931,55.952591
1394,-3.161129,55.951779
1395,-3.16146,55.952601
1396,-3.160464,55.953057
1397,-3.160613,55.951984
1398,-3.160931,55.952591
1399,-3.161129,55.951779
1400,-3.16146,55.952601
1401,-3.160464,55.953057
1402,-3.160613,55.951984
1403,-3.160931,55.952591
1404,-3.161129,55.951779
1405,-3.16146,55.952601
1406,-3.160464,55.953057
1407,-3.160613,55.951984
1408,-3.160931,55.952591
1409,-3.161129,55.951779
1410,-3.16146,55.952601
1411,-3.160464,55.953057
1412,-3.160613,55.951984
1413,-3.160931,55.952591
1414,-3.161129,55.951779
1415,-3.16146,55.952601
1416,-3.160464,55.953057
1417,-3.160613,55.951984
1418,-3.160931,55.952591
1419,-3.161129,55.951779
1420,-3.16146,55.952601
1421,-3.160464,55.953057
1422,-3.160613,55.951984
1423,-3.160931,55.952591
1424,-3.161129,55.951779
1425,-3.16146,55.952601
1426,-3.160464,55.953057
1427,-3.160613,55.951984
1428,-3.160931,55.952591
1429,-3.161129,55.951779
1430,-3.16146,55.952601
1431,-3.160464,55.953057
1432,-3.160613,55.951984
1433,-3.160931,55.952591
1434,-3.161129,55.951779
1435,-3.16146,55.952601
1436,-3.160464,55.953057
1437,-3.160613,55.951984
1438,-3.160931,55.952591
1439,-3.161129,55.951779
1440,-3.16146,55.952601
1441,-3.160464,55.953057
1442,-3.160613,55.951984
1443,-3.160931,55.952591
1444,-3.161129,55.951779
1445,-3.16146,55.952601
1446,-3.160464,55.953057
1447,-3.160613,55.951984
1448,-3.160931,55.952591
1449,-3.161129,55.951779
1450,-3.16146,55.952601
1451,-3.160464,55.953057
1452,-3.160613,55.951984
1453,-3.160931,55.952591
1454,-3.161129,55.951779
1455,-3.16146,55.952601
1456,-3.160464,55.953057
1457,-3.160613,55.951984
1458,-3.160931,55.952591
1459,-3.161129,55.951779
1460,-3.16146,55.952601
1461,-3.160464,55.953057
1462,-3.160613,55.951984
1463,-3.160931,55.952591
1464,-3.161129,55.951779
1465,-3.16146,55.952601
1466,-3.160464,55.953057
1467,-3.160613,55.951984
1468,-3.160931,55.952591
1469,-3.161129,55.951779
1470,-3.16146,55.952601
1471,-3.160464,55.953057
1472,-3.160613,55.951984
1473,-3.160931,55.952591
1474,-3.161129,55.951779
1475,-3.16146,55.952601
1476,-3.160464,55.953057
1477,-3.160613,55.951984
1478,-3.160931,55.952591
1479,-3.161129,55.951779
1480,-3.16146,55.952601
1481,-3.160464,55.953057
1482,-3.160613,55.951984
1483,-3.160931,55.952591
1484,-3.161129,55.951779
1485,-3.16146,55.952601
1486,-3.160464,55.953057
1487,-3.160613,55.951984
1488,-3.160931,55.952591
1489,-3.161129,55.951779
1490,-3.16146,55.952601
1491,-3.160464,55.953057
1492,-3.160613,55.951984
1493,-3.160931,55.952591
1494,-3.161129,55.951779
1495,-3.16146,55.952601
1496,-3.160464,55.953057
1497,-3.160613,55.951984
1498,-3.160931,55.952591
1499,-3.161129,55.951779
1500,-3.16146,55.952601
1501,-3.160464,55.953057
1502,-3.160613,55.951984
1503,-3.160931,55.952591
1504,-3.161129,55.951779
1505,-3.16146,55.952601
1506,-3.160464,55.953057
1507,-3.160613,55.951984
1508,-3.160931,55.952591
1509,-3.161129,55.951779
1510,-3.16146,55.952601
1511,-3.160464,55.953057
1512,-3.160613,55.951984
1513,-3.160931,55.952591
1514,-3.161129,55.951779
1515,-3.16146,55.952601
1516,-3.160464,55.953057
1517,-3.160613,55.951984
1518,-3.160931,55.952591
1519,-3.161129,55.951779
1520,-3.16146,55.952601
1521,-3.160464,55.953057
1522,-3.160613,55.951984
1523,-3.160931,55.952591
1524,-3.161129,55.951779
1525,-3.16146,55.952601
1526,-3.160464,55.953057
1527,-3.160613,55.951984
1528,-3.160931,55.952591
1529,-3.161129,55.951779
1530,-3.16146,55.952601
1531,-3.160464,55.953057
1532,-3.160613,55.951984
1533,-3.160931,55.952591
1534,-3.161129,55.951779
1535,-3.16146,55.952601
1536,-3.160464,55.953057
1537,-3.160613,55.951984
1538,-3.160931,55.952591
1539,-3.161129,55.951779
1540,-3.16146,55.952601
1541,-3.160464,55.953057
1542,-3.160613,55.951984
1543,-3.160931,55.952591
1544,-3.161129,55.951779
1545,-3.16146,55.952601
1546,-3.160464,55.953057
1547,-3.160613,55.951984
1548,-3.160931,55.952591
1549,-3.161129,55.951779
1550,-3.16146,55.952601
1551,-3.160464,55.953057
1552,-3.160613,55.951984
1553,-3.160931,55.952591
1554,-3.161129,55.951779
1555,-3.16146,55.952601
1556,-3.160464,55.953057
1557,-3.160613,55.951984
1558,-3.160931,55.952591
1559,-3.161129,55.951779
1560,-3.16146,55.952601
1561,-3.160464,55.953057
1562,-3.160613,55.951984
1563,-3.160931,55.952591
1564,-3.161129,55.951779
1565,-3.16146,55.952601
1566,-3.160464,55.953057
1567,-3.160613,55.951984
1568,-3.160931,55.952591
1569,-3.161129,55.951779
1570,-3.16146,55.952601
1571,-3.160464,55.953057
1572,-3.160613,55.951984
1573,-3.160931,55.952591
1574,-3.161129,55.951779
1575,-3.16146,55.952601
1576,-3.160464,55.953057
1577,-3.160613,55.951984
1578,-3.160931,55.952591
1579,-3.161129,55.951779
1580,-3.16146,55.952601
1581,-3.160464,55.953057
1582,-3.160613,55.951984
1583,-3.160931,55.952591
1584,-3.161129,55.951779
1585,-3.16146,55.952601
1586,-3.160464,55.953057
1587,-3.160613,55.951984
1588,-3.160931,55.952591
1589,-3.161129,55.951779
1590,-3.16146,55.952601
1591,-3.160464,55.953057
1592,-3.160613,55.951984
1593,-3.160931,55.952591
1594,-3.161129,55.951779
1595,-3.16146,55.952601
1596,-3.160464,55.953057
1597,-3.160613,55.951984
1598,-3.160931,55.952591
1599,-3.161129,55.951779
